date&time,AC,Furnace,temp,hum,at,pressure,ws,dew
2014-01-01 0:00,0.000057778,0.009531111,20.31,0.47,7.74,1023.25,12.65,3.3
2014-01-01 1:00,0.001846667,0.417988889,19.22,0.48,7.89,1023.21,9.99,2.69
2014-01-01 2:00,0.00003,0.017152222,18.1,0.52,8.11,1024.25,7.76,3.42
2014-01-01 3:00,0.001857778,0.420358333,17.47,0.55,7.36,1025.02,7.73,4
2014-01-01 4:00,0.000055556,0.009462222,15.63,0.61,6.98,1025.16,5.76,4.45
2014-01-01 5:00,0.00186,0.421543889,15.33,0.63,6.21,1025.48,6.16,4.87
2014-01-01 6:00,0.000072778,0.009492222,15.33,0.65,6.09,1026.24,6.28,5.68
2014-01-01 7:00,0.000111667,0.009932222,15.6,0.65,6.73,1026.76,5.97,5.86
2014-01-01 8:00,0.002432222,0.413423333,15.31,0.67,6.4,1027.55,5.96,6.25
2014-01-01 9:00,0.000076111,0.009917778,18.8,0.63,10.31,1028.36,6.21,8.19
2014-01-01 10:00,0.000146667,0.009965556,21.66,0.55,12.42,1028.69,7.78,7.98
2014-01-01 11:00,0.000150556,0.009651111,23.04,0.5,13.6,1028.27,8.47,7.02
2014-01-01 12:00,0.000036111,0.009598333,24.38,0.46,14.24,1027.57,10.08,6.52
2014-01-01 13:00,0.000273333,0.01878,25.84,0.42,16.11,1027.16,9.96,5.81
2014-01-01 14:00,0.001147222,0.196279444,25.75,0.41,16.75,1027.18,8.72,5.13
2014-01-01 15:00,0.000134444,0.034351111,26.21,0.4,18.73,1027.19,6.73,5.28
2014-01-01 16:00,0.000852778,0.195528889,25.76,0.41,18.59,1027.57,6.24,5.12
2014-01-01 17:00,0.001336667,0.170971667,23.81,0.45,17.75,1027.58,4.72,5.68
2014-01-01 18:00,0.000827222,0.098267778,22.13,0.54,17.3,1027.85,3.55,8.01
2014-01-01 19:00,0.002006111,0.42421,20.91,0.57,20.91,1028.12,2.07,8.23
2014-01-01 20:00,0.001198333,0.291966111,20.77,0.61,20.77,1028.42,1.96,9.36
2014-01-01 21:00,0.001038333,0.202151667,20.49,0.66,20.49,1028.4,2.09,10.84
2014-01-01 22:00,0.000018333,0.023201667,20.41,0.7,20.41,1028.29,2.4,12.32
2014-01-01 23:00,0.001071111,0.263647222,20.41,0.72,13.86,1028.08,4.66,12.85
2014-01-02 0:00,0.000475,0.133571111,19.92,0.76,12.42,1027.47,5.43,13.55
2014-01-02 1:00,0.001043889,0.259631667,18.73,0.86,13,1026.75,3.82,15.18
2014-01-02 2:00,0.000086667,0.050513889,18.54,0.87,12.4,1026.57,4.09,15.22
2014-01-02 3:00,0.001191111,0.287573333,18.19,0.87,11.18,1026.35,4.73,15
2014-01-02 4:00,0.000501667,0.141172778,17.72,0.87,9.59,1025.67,5.65,14.55
2014-01-02 5:00,0.001347778,0.31251,17.29,0.86,8.99,1025.32,5.72,13.77
2014-01-02 6:00,0.001220556,0.289861111,16.72,0.85,6.19,1024.84,8.06,13.03
2014-01-02 7:00,0.001362222,0.343533889,16.27,0.83,5.26,1024.74,8.55,11.92
2014-01-02 8:00,0.000680556,0.154547778,15.53,0.83,3.73,1024.57,9.39,11.2
2014-01-02 9:00,0.001076667,0.281000556,14.93,0.82,1.99,1024.28,10.89,10.33
2014-01-02 10:00,0.000217778,0.009650556,14.85,0.81,2.05,1023.56,10.64,10.08
2014-01-02 11:00,0.001676111,0.348375,14.16,0.81,1.61,1022.04,10.02,9.56
2014-01-02 12:00,0.001119444,0.260779444,13.97,0.78,1.13,1020.18,10.37,8.5
2014-01-02 13:00,0.000085,0.009719444,13.52,0.79,1.72,1018.67,8.77,8.26
2014-01-02 14:00,0.000061667,0.009748333,13.19,0.79,-0.31,1017.92,11.09,7.99
2014-01-02 15:00,0.000115,0.009802778,13.02,0.77,-0.72,1016.38,11.39,7.25
2014-01-02 16:00,0.001,0.263367222,12.05,0.79,-2.64,1015.92,12.56,6.78
2014-01-02 17:00,0.001663333,0.421247778,11.11,0.81,-3,1015.7,11.23,6.38
2014-01-02 18:00,0.001585,0.421295556,10.48,0.8,-4.79,1014.94,12.83,5.54
2014-01-02 19:00,0.001185556,0.174097222,9.38,0.81,-6.19,1014.33,12.84,4.66
2014-01-02 20:00,0.00092,0.199163333,8.39,0.8,-7.69,1013.8,13.27,3.48
2014-01-02 21:00,0.000963889,0.232536111,7.32,0.76,-8.95,1012.52,13.12,1.42
2014-01-02 22:00,0.00182,0.414833889,6.1,0.77,-10.6,1011.87,13.29,0.59
2014-01-02 23:00,0.00176,0.413490556,5.77,0.77,-10.94,1011.08,13.15,0.19
2014-01-03 0:00,0.001815,0.415949444,4.68,0.78,-11.67,1010.4,12.13,-0.59
2014-01-03 1:00,0.0018,0.417770556,3.95,0.79,-13.65,1009.57,13.83,-1.21
2014-01-03 2:00,0.000670556,0.181126111,3.83,0.78,-13.79,1009.01,13.8,-1.54
2014-01-03 3:00,0.001799444,0.421533889,3.77,0.77,-14.47,1008.13,14.84,-1.67
2014-01-03 4:00,0.001796667,0.420896111,4.51,0.79,-13.03,1007.73,13.96,-0.48
2014-01-03 5:00,0.001816667,0.420421667,4.97,0.78,-12.71,1008.34,14.42,-0.37
2014-01-03 6:00,0.000097222,0.009692222,5.06,0.77,-10.91,1009.45,11.72,-0.42
2014-01-03 7:00,0.000218333,0.105923333,5.32,0.75,-11.64,1011.09,13.36,-0.74
2014-01-03 8:00,0.000871667,0.234031111,5.92,0.73,-9.66,1012.64,11.46,-0.74
2014-01-03 9:00,0.000193889,0.009868333,6.17,0.71,-9.37,1014.02,11.49,-1.33
2014-01-03 10:00,0.000186111,0.009963889,6.91,0.66,-9.76,1015.36,13.6,-2.16
2014-01-03 11:00,0.001830556,0.42389,7.1,0.61,-9.08,1016.2,12.86,-3.61
2014-01-03 12:00,0.00097,0.258653333,7.9,0.57,-7.88,1017,12.57,-4.1
2014-01-03 13:00,0.000048889,0.009625556,8.92,0.52,-7.23,1018.15,13.63,-4.91
2014-01-03 14:00,0.000167222,0.009764444,9.67,0.49,-6.51,1019.49,14.06,-5.53
2014-01-03 15:00,0.000255556,0.091608333,9.05,0.47,-7.65,1021.41,14.71,-6.95
2014-01-03 16:00,0.001797778,0.429489444,7.46,0.44,-8.67,1023.32,12.95,-9.86
2014-01-03 17:00,0.001847778,0.421058333,4.88,0.49,-9.36,1024.85,9.35,-10.05
2014-01-03 18:00,0.001999444,0.414733889,3.13,0.53,-9.79,1026.53,7.47,-10.18
2014-01-03 19:00,0.001801667,0.331769444,1.72,0.57,-11.55,1028.1,7.53,-10.02
2014-01-03 20:00,0.000976667,0.191591111,0.4,0.59,-7.41,1029.44,3.46,-10.34
2014-01-03 21:00,0.001388889,0.245613889,-1.72,0.65,-10.58,1029.88,3.84,-10.43
2014-01-03 22:00,0.00229,0.420673889,-4.35,0.7,-4.35,1030.3,2.43,-11.55
2014-01-03 23:00,0.001993333,0.42107,-6.81,0.74,-6.81,1030.65,2.44,-12.83
2014-01-04 0:00,0.000698889,0.187061667,-7.54,0.75,-7.54,1030.7,2.28,-13.32
2014-01-04 1:00,0.000015556,0.046693333,-8.65,0.76,-18.28,1031.08,3.71,-14.18
2014-01-04 2:00,0.000085,0.061501667,-9.28,0.77,-9.28,1031.72,1.26,-14.37
2014-01-04 3:00,0.000682222,0.187941111,-9.76,0.76,-9.76,1031.76,0.8,-15.1
2014-01-04 4:00,0.001588889,0.373668333,-10.07,0.75,-10.07,1031.5,2.99,-15.87
2014-01-04 5:00,0.001854444,0.425142222,-9.6,0.76,-9.6,1031.67,0.73,-15.17
2014-01-04 6:00,0.000927778,0.230357778,-9.46,0.74,-9.46,1032.05,1.17,-15.47
2014-01-04 7:00,0.001779444,0.420292778,-9.5,0.75,-9.5,1032.61,1.55,-15.12
2014-01-04 8:00,0.001322778,0.336515556,-6.31,0.75,-6.31,1032.88,1.65,-12.04
2014-01-04 9:00,0.000121111,0.009729444,-2.52,0.76,-11.95,1033.11,4.09,-8.05
2014-01-04 10:00,0.000193333,0.205404444,2.8,0.69,-4.64,1032.45,3.44,-4.91
2014-01-04 11:00,0.001585,0.328951111,10.29,0.51,-0.03,1031.23,6.37,-4.03
2014-01-04 12:00,0.001644444,0.399638333,16.06,0.41,3.53,1029.65,10.69,-3.43
2014-01-04 13:00,0.00172,0.400093333,19.71,0.36,7.41,1028.14,11.84,-2.71
2014-01-04 14:00,0.000908889,0.238938333,21.86,0.35,9.55,1027.17,12.93,-1.29
2014-01-04 15:00,0.000149444,0.09781,23.12,0.37,11.39,1026.9,12.45,0.86
2014-01-04 16:00,0.000712778,0.163838333,23.18,0.39,12.61,1026.68,10.32,1.92
2014-01-04 17:00,0.001400556,0.304931667,21.2,0.45,10.94,1026.34,9.06,3.18
2014-01-04 18:00,0.001891111,0.392772778,20.31,0.48,9.94,1026.3,8.93,3.82
2014-01-04 19:00,0.001281111,0.226208889,19.69,0.5,9.66,1026.36,8.26,3.93
2014-01-04 20:00,0.000690556,0.125368333,18.23,0.53,7.41,1026.35,8.89,4.14
2014-01-04 21:00,0.001335556,0.269801667,17.74,0.54,7.08,1026.31,8.52,3.98
2014-01-04 22:00,0.001390556,0.27324,15.91,0.6,6.69,1026.22,6.38,4.43
2014-01-04 23:00,0.000065556,0.009922778,15.51,0.61,6.24,1025.88,6.35,4.56
2014-01-05 0:00,0.00034,0.122431667,16.2,0.61,9.13,1025.78,4.51,5.3
2014-01-05 1:00,0.000507778,0.150501111,12.53,0.71,6.64,1025.4,3.36,4.9
2014-01-05 2:00,0.000265556,0.095763333,10.39,0.75,10.39,1025.34,2.66,4.08
2014-01-05 3:00,0.000396111,0.115832222,7.47,0.78,-3.72,1024.94,6.66,2.14
2014-01-05 4:00,0.000237222,0.081585556,6.79,0.82,6.79,1024.81,1.07,2.47
2014-01-05 5:00,0.000376111,0.108635556,6.26,0.82,6.26,1025.16,1.48,1.86
2014-01-05 6:00,0.001078333,0.269631111,5.24,0.82,5.24,1025.83,0.42,0.88
2014-01-05 7:00,0.001713889,0.39065,3.15,0.81,3.15,1026.62,0.74,-1.3
2014-01-05 8:00,0.001695556,0.385084444,3.66,0.82,3.66,1026.95,0.75,-0.68
2014-01-05 9:00,0.00112,0.230931111,9.38,0.8,9.38,1027.04,1.27,4.61
2014-01-05 10:00,0.000874444,0.187748889,16.93,0.7,16.93,1027.21,0.8,9.01
2014-01-05 11:00,0.000565,0.194344444,23.44,0.62,23.44,1026.46,0.97,12.35
2014-01-05 12:00,0.000652222,0.17532,27.16,0.58,23.48,1025.25,3.25,14.26
2014-01-05 13:00,0.000966111,0.262567778,29.8,0.56,29.8,1024.29,2.83,16.25
2014-01-05 14:00,0.001642222,0.319842778,31.4,0.57,27.03,1023.51,4.33,17.85
2014-01-05 15:00,0.000886111,0.21845,32.11,0.58,28.55,1023.26,3.69,19.02
2014-01-05 16:00,0.000315556,0.100097778,32.15,0.65,32.15,1023.05,2.11,21.6
2014-01-05 17:00,0.001731111,0.379152778,31.43,0.75,31.43,1022.51,0.57,24.32
2014-01-05 18:00,0.000802778,0.190928333,31.13,0.84,31.13,1022.07,2.14,26.8
2014-01-05 19:00,0.000011111,0.009505556,30.73,0.92,27.03,1021.26,3.64,28.79
2014-01-05 20:00,0.00007,0.009263889,31.13,0.94,27.17,1019.89,3.91,29.64
2014-01-05 21:00,0.001211667,0.245270556,31.55,0.95,27.17,1018.34,4.36,30.3
2014-01-05 22:00,0.000043333,0.009878333,33.04,0.93,33.04,1016.31,2.46,31.25
2014-01-05 23:00,0.000871111,0.221493889,34.02,0.94,34.02,1013.95,1.58,32.54
2014-01-06 0:00,0.000067222,0.013573889,34.73,0.94,34.73,1011.55,2.09,33.22
2014-01-06 1:00,0.000065,0.009757778,35.41,0.94,35.41,1009.6,2.62,33.88
2014-01-06 2:00,0.000503333,0.133854444,36.71,0.96,33.69,1007.68,3.82,35.6
2014-01-06 3:00,0.000067778,0.00959,38.39,0.93,35.76,1005.5,3.71,36.65
2014-01-06 4:00,0.001161111,0.299523889,40.36,0.96,36.87,1003.55,5.03,39.26
2014-01-06 5:00,0.000080556,0.009398333,42.28,0.93,39.21,1001.98,4.92,40.46
2014-01-06 6:00,0.001457778,0.37444,42.02,0.93,38.63,1000.42,5.3,40.21
2014-01-06 7:00,0.001584444,0.382149444,43.03,0.95,39.58,998.85,5.66,41.58
2014-01-06 8:00,0.000011111,0.010428889,48.91,0.96,43.28,997,14.85,47.69
2014-01-06 9:00,0.000011111,0.011953333,51.09,0.95,51.09,995.6,13.79,49.71
2014-01-06 10:00,0.00027,0.093685,52.23,0.95,52.23,994.83,13.36,50.96
2014-01-06 11:00,0.000953333,0.236032222,48.64,0.91,43.44,995.14,12.92,46.24
2014-01-06 12:00,0.000857222,0.220661667,46.08,0.9,42.52,994.3,6.88,43.31
2014-01-06 13:00,0.000235556,0.075638889,43.59,0.88,39.9,993.91,6.22,40.32
2014-01-06 14:00,0.000036111,0.009719444,39.52,0.87,31.83,995.14,13.14,35.84
2014-01-06 15:00,0.000039444,0.009611111,35.77,0.83,29.15,996.43,8.51,31.23
2014-01-06 16:00,0.000038889,0.009661111,34.24,0.82,26.7,996.62,9.61,29.32
2014-01-06 17:00,0.001536667,0.373423889,32.89,0.69,23.57,997.29,12.8,23.71
2014-01-06 18:00,0.000926667,0.211449444,31.66,0.63,21.02,997.92,15.36,20.36
2014-01-06 19:00,0.000447222,0.086252778,30.14,0.61,19.35,998.86,14.63,18.31
2014-01-06 20:00,0.000125,0.009443889,28.78,0.59,17.89,999.49,13.93,16.25
2014-01-06 21:00,0.001968889,0.407903889,27.98,0.57,17.48,1000.19,12.54,14.67
2014-01-06 22:00,0.000011111,0.018218333,26.51,0.59,16.14,1000.31,11.48,14
2014-01-06 23:00,0.000766667,0.188717778,25.16,0.6,15.63,1000.21,9.36,13.18
2014-01-07 0:00,0.001205556,0.287771111,22.81,0.61,9.93,1000.95,14.75,11.45
2014-01-07 1:00,0.000773333,0.198165556,19.12,0.59,4.24,1002.19,16.99,7.15
2014-01-07 2:00,0.000921111,0.240240556,14.58,0.52,-1.89,1003.97,17.57,0.02
2014-01-07 3:00,0.001138889,0.290241111,12.47,0.49,-3.07,1005.59,14.3,-2.81
2014-01-07 4:00,0.000965556,0.249293889,10.74,0.47,-7.09,1006.93,18.05,-5.44
2014-01-07 5:00,0.001532778,0.362541111,8.96,0.46,-7.76,1008.27,14.7,-7.39
2014-01-07 6:00,0.001312222,0.307976111,7.78,0.47,-10.65,1009.67,17.44,-8.08
2014-01-07 7:00,0.000981667,0.238554444,6.89,0.5,-10.2,1011.3,14.33,-7.72
2014-01-07 8:00,0.001176667,0.245907222,6.3,0.51,-10.98,1012.9,14.36,-8.1
2014-01-07 9:00,0.000071667,0.009858333,7.41,0.46,-10.94,1014.43,17.02,-8.95
2014-01-07 10:00,0.000116111,0.009770556,8.19,0.44,-10.55,1015.79,18.39,-9.04
2014-01-07 11:00,0.000084444,0.009751667,9.11,0.41,-8.96,1016.11,17.51,-9.95
2014-01-07 12:00,0.000925556,0.209258889,9.52,0.39,-8.32,1015.81,17.28,-10.58
2014-01-07 13:00,0.000519444,0.125048333,9.58,0.38,-7.43,1015.97,15.58,-11.04
2014-01-07 14:00,0.000819444,0.192189444,9.52,0.37,-7.1,1016.83,14.81,-11.42
2014-01-07 15:00,0.000372222,0.105558889,9.29,0.37,-7.15,1017.83,14.35,-11.85
2014-01-07 16:00,0.000970556,0.22742,8.49,0.36,-8.47,1019.07,14.89,-12.8
2014-01-07 17:00,0.001768333,0.424146111,7.15,0.39,-8.19,1020.03,11.57,-12.7
2014-01-07 18:00,0.001910556,0.424817778,6.71,0.4,-6.88,1021.06,9.06,-12.31
2014-01-07 19:00,0.002221111,0.426699444,6.15,0.42,-7.97,1021.9,9.56,-11.76
2014-01-07 20:00,0.002022778,0.411815,5.9,0.43,-8.89,1022.6,10.36,-11.77
2014-01-07 21:00,0.002387778,0.419081111,5.49,0.44,-8.01,1023.42,8.63,-11.66
2014-01-07 22:00,0.001491667,0.298266667,5.09,0.47,-8.18,1023.92,8.28,-10.87
2014-01-07 23:00,0.001033333,0.253866111,5.03,0.48,-8.54,1024.31,8.6,-10.39
2014-01-08 0:00,0.001498333,0.351366667,4.95,0.5,-8.03,1024.81,7.94,-9.73
2014-01-08 1:00,0.001703889,0.393353889,4.73,0.52,-7.56,1025.45,7.18,-8.83
2014-01-08 2:00,0.001873889,0.427479444,4.61,0.54,-8.09,1026.47,7.56,-8.37
2014-01-08 3:00,0.001941111,0.425548889,4.78,0.54,-8.34,1027.55,8.04,-8.03
2014-01-08 4:00,0.001836111,0.426131667,4.49,0.56,-7.3,1027.97,6.67,-7.77
2014-01-08 5:00,0.001773333,0.424233889,4.01,0.59,-7.56,1028.35,6.39,-7.16
2014-01-08 6:00,0.001816111,0.418958333,3.76,0.62,-7.96,1029.15,6.48,-6.45
2014-01-08 7:00,0.001453889,0.344101667,3.27,0.62,-7.35,1029.82,5.5,-6.77
2014-01-08 8:00,0.001211111,0.256971111,4.21,0.64,-5.21,1030.91,4.75,-5.34
2014-01-08 9:00,0.00044,0.104428889,7.37,0.56,-3.63,1031.44,6.47,-5.04
2014-01-08 10:00,0.001115,0.261493889,10.15,0.52,-0.51,1032.27,6.68,-3.9
2014-01-08 11:00,0.001261111,0.283688333,12.84,0.49,2.3,1031.57,7.11,-2.79
2014-01-08 12:00,0.001298889,0.265812222,15.22,0.45,5.72,1030.54,6.52,-2.05
2014-01-08 13:00,0.001897222,0.430830556,17.13,0.43,6.3,1029.98,8.57,-1.63
2014-01-08 14:00,0.000082778,0.009605556,18.57,0.41,9.26,1029.72,7.07,-1.09
2014-01-08 15:00,0.000653889,0.247991667,19.27,0.42,9.53,1029.87,7.77,-0.22
2014-01-08 16:00,0.001008889,0.239357778,18.64,0.43,8.18,1029.93,8.53,-0.12
2014-01-08 17:00,0.001650556,0.242365,17.03,0.49,8.93,1030.3,5.5,1.32
2014-01-08 18:00,0.0015,0.262135,15.42,0.53,7.61,1031.15,5,1.45
2014-01-08 19:00,0.001396111,0.327034444,14.23,0.57,6.44,1031.55,4.81,1.82
2014-01-08 20:00,0.001803333,0.410550556,13.79,0.59,6.62,1031.96,4.3,2.23
2014-01-08 21:00,0.000730556,0.150160556,14.58,0.58,14.58,1031.67,2.37,2.51
2014-01-08 22:00,0.002273889,0.420549444,14.61,0.62,8.07,1031.85,3.95,3.88
2014-01-08 23:00,0.000076111,0.039885556,15.19,0.6,10.11,1031.52,3.1,3.89
2014-01-09 0:00,0.001816667,0.423937222,15.43,0.62,7.67,1031.15,4.96,4.7
2014-01-09 1:00,0.000091111,0.010033889,15.85,0.58,7.83,1031.19,5.23,3.79
2014-01-09 2:00,0.001892222,0.427301111,14.91,0.6,7.83,1031.44,4.36,3.74
2014-01-09 3:00,0.000462778,0.125667222,14.66,0.61,7.95,1031.88,4.07,3.78
2014-01-09 4:00,0.001828333,0.426366111,13.43,0.65,5.22,1032.1,5.04,3.93
2014-01-09 5:00,0.000311667,0.103250556,13.21,0.65,6.21,1032.78,4.11,3.81
2014-01-09 6:00,0.000731111,0.183836111,11.57,0.7,4.5,1033.51,3.98,3.61
2014-01-09 7:00,0.000988889,0.230619444,10.45,0.72,4.25,1034.24,3.37,3.2
2014-01-09 8:00,0.001665,0.389996667,11.42,0.74,3.41,1035.28,4.61,4.84
2014-01-09 9:00,0.000002222,0.009871111,16.08,0.66,9.6,1036.28,4.06,6.67
2014-01-09 10:00,0.000116667,0.009721667,20.92,0.56,13.08,1036.81,5.95,7.59
2014-01-09 11:00,0.000696111,0.167975556,23.84,0.5,13.63,1036.69,9.97,7.83
2014-01-09 12:00,0.000731667,0.173775,25.79,0.46,16.37,1035.94,9.42,7.67
2014-01-09 13:00,0.000016667,0.009828333,27.08,0.43,18.46,1035.36,8.6,7.41
2014-01-09 14:00,0.000034444,0.019288889,28.23,0.4,20.93,1035.37,7.03,7.28
2014-01-09 15:00,0.000070556,0.038165556,28.3,0.39,22.2,1035.8,5.56,6.73
2014-01-09 16:00,0.001246667,0.285932778,27.85,0.4,24.25,1036.4,3.25,6.52
2014-01-09 17:00,0.000562222,0.157083333,24.26,0.48,24.26,1036.96,1.52,7.65
2014-01-09 18:00,0.0002,0.009468333,20.39,0.59,20.39,1037.55,2.56,8.2
2014-01-09 19:00,0.000095,0.009508889,16.74,0.69,16.74,1037.88,1.42,8.33
2014-01-09 20:00,0.001198889,0.271364444,14.68,0.76,14.68,1037.7,1.41,8.59
2014-01-09 21:00,0.001886111,0.406686667,13.59,0.78,13.59,1037.68,1.78,8.05
2014-01-09 22:00,0.00135,0.304415556,12.09,0.8,5.02,1037.07,4.04,7.23
2014-01-09 23:00,0.000927222,0.224514444,10.9,0.83,10.9,1036.44,1.37,6.69
2014-01-10 0:00,0.001037778,0.252062778,10.34,0.84,10.34,1035.98,1.87,6.57
2014-01-10 1:00,0.001723889,0.395630556,10.11,0.84,10.11,1035.69,2.42,6.28
2014-01-10 2:00,0.000092778,0.009562222,11.37,0.86,11.37,1035.4,0.37,7.91
2014-01-10 3:00,0.001621111,0.404123889,13.52,0.83,6.97,1035.4,3.84,9.29
2014-01-10 4:00,0.001107778,0.271305556,16.3,0.79,16.3,1034.88,1.34,11.09
2014-01-10 5:00,0.000122778,0.009447778,17.72,0.83,17.72,1033.97,2.89,13.38
2014-01-10 6:00,0.001530556,0.392684444,18.08,0.89,18.08,1033.33,0.52,15.33
2014-01-10 7:00,0.001873889,0.401731111,19.08,0.88,19.08,1032.89,2.15,16.23
2014-01-10 8:00,0.000708333,0.193823889,20.37,0.89,20.37,1032.81,2.56,17.62
2014-01-10 9:00,0.000005,0.009962778,22.41,0.87,22.41,1032.68,2.76,19.12
2014-01-10 10:00,0.000048333,0.009553889,24.53,0.86,20.62,1032.9,3.15,21.06
2014-01-10 11:00,0.000104444,0.009607778,26.39,0.86,26.39,1031.99,2.7,22.81
2014-01-10 12:00,0.001117778,0.254795556,27.51,0.88,22.31,1030.71,4.51,24.47
2014-01-10 13:00,0.001836667,0.394475,29.57,0.87,23.65,1029.41,5.62,26.16
2014-01-10 14:00,0.000026667,0.009675556,30.82,0.87,26.41,1028.82,4.27,27.55
2014-01-10 15:00,0.00005,0.030386111,32.17,0.87,27.68,1028.37,4.57,28.76
2014-01-10 16:00,0.001017778,0.236968333,31.89,0.87,31.89,1028.1,2.71,28.54
2014-01-10 17:00,0.001875,0.386746667,31.3,0.9,31.3,1027.83,1.57,28.6
2014-01-10 18:00,0.001535,0.340628333,31.3,0.89,27.9,1027.77,3.46,28.37
2014-01-10 19:00,0.000005556,0.009657222,31.15,0.92,31.15,1027.72,2.27,29.1
2014-01-10 20:00,0.000056667,0.009609444,31.61,0.92,31.61,1027.17,1.77,29.64
2014-01-10 21:00,0.000028889,0.009318333,32.34,0.92,32.34,1026.71,1.31,30.2
2014-01-10 22:00,0.001086667,0.207026111,32.04,0.93,32.04,1026.49,1.16,30.14
2014-01-10 23:00,0.000065,0.009655556,32.16,0.94,32.16,1025.53,0.39,30.59
2014-01-11 0:00,0.000827778,0.202312222,32.22,0.95,32.22,1024.51,0.28,30.89
2014-01-11 1:00,0.000066111,0.009862222,32.75,0.94,32.75,1023.49,0.92,31.25
2014-01-11 2:00,0.000074444,0.009775,33.02,0.96,33.02,1022.54,0.83,31.88
2014-01-11 3:00,0.001238333,0.303627778,33.6,0.95,33.6,1021.47,1.16,32.34
2014-01-11 4:00,0.00009,0.009974444,33.98,0.95,33.98,1019.91,2.06,32.76
2014-01-11 5:00,0.000298889,0.095441667,34.63,0.95,34.63,1018.59,0.57,33.43
2014-01-11 6:00,0.001481111,0.357685,34.81,0.96,34.81,1017.33,2.29,33.71
2014-01-11 7:00,0.001350556,0.329937222,36.32,0.95,36.32,1015.81,0.96,35.03
2014-01-11 8:00,0.001770556,0.387731111,36.93,0.94,33.72,1013.9,4.06,35.44
2014-01-11 9:00,0.000096667,0.009876667,39.23,0.94,34.8,1012.72,6.05,37.75
2014-01-11 10:00,0.000803333,0.198561667,42.13,0.94,37.98,1011.48,6.52,40.53
2014-01-11 11:00,0.000055,0.00966,44.46,0.95,40.47,1009.45,7.09,43.11
2014-01-11 12:00,0.000032778,0.037215,47.07,0.94,43.21,1006.62,7.98,45.42
2014-01-11 13:00,0.000022222,0.009841111,54.14,0.94,54.14,1003.68,13.78,52.38
2014-01-11 14:00,0.000802778,0.211978333,54.82,0.95,54.82,1001.32,15.43,53.37
2014-01-11 15:00,0.000335,0.106553333,55.58,0.95,55.58,999.25,12.82,54.09
2014-01-11 16:00,0.000121111,0.047637778,55.83,0.94,55.83,997.83,11.75,54.2
2014-01-11 17:00,0.001571667,0.372474444,55.77,0.94,55.77,996.13,11.87,54.17
2014-01-11 18:00,0.000728889,0.187666667,55.41,0.94,55.41,994.81,12.16,53.8
2014-01-11 19:00,0.000018889,0.009752222,55.93,0.93,55.93,994.55,8.95,53.93
2014-01-11 20:00,0.000012778,0.009416111,54.45,0.93,54.45,994.34,8.5,52.43
2014-01-11 21:00,0.000043333,0.009412778,53.67,0.92,53.67,993.06,8.84,51.36
2014-01-11 22:00,0.000021667,0.009365,51.58,0.94,51.58,991.96,9.81,49.88
2014-01-11 23:00,0.001001111,0.256231111,51.55,0.9,51.55,992.77,9.95,48.78
2014-01-12 0:00,0.000069444,0.009622778,50.59,0.89,50.59,993.05,10.35,47.56
2014-01-12 1:00,0.000058333,0.00968,47.8,0.84,43.85,993.49,8.57,43.24
2014-01-12 2:00,0.000866667,0.213723889,45.37,0.86,41.76,994.79,6.71,41.34
2014-01-12 3:00,0.000063333,0.009626111,44.87,0.8,40.2,995.57,8.71,39.05
2014-01-12 4:00,0.000088333,0.0177,43.87,0.71,38.37,996.02,10.18,35.18
2014-01-12 5:00,0.000068889,0.009585556,42.15,0.67,35.65,996.86,11.7,32.04
2014-01-12 6:00,0.000763333,0.201584444,41.02,0.65,34.11,998,12.03,30.04
2014-01-12 7:00,0.000643333,0.165663889,39.79,0.64,32.27,999.07,12.87,28.46
2014-01-12 8:00,0.000206667,0.08094,39.48,0.64,31.26,1000.31,14.68,28.2
2014-01-12 9:00,0.000017222,0.009641111,39.75,0.63,31.4,1001.97,15.38,28.06
2014-01-12 10:00,0.001376667,0.196425556,40.47,0.6,32.6,1003.38,14.46,27.8
2014-01-12 11:00,0.000153333,0.009303889,40.65,0.6,32.21,1004.09,16.56,27.88
2014-01-12 12:00,0.000147778,0.009876667,41.07,0.59,32.58,1004.27,17.21,27.82
2014-01-12 13:00,0.001008333,0.376366667,40.7,0.59,32.75,1005.14,14.93,27.53
2014-01-12 14:00,0.000553333,0.142048333,40.67,0.58,32.35,1005.9,16.17,26.94
2014-01-12 15:00,0.000645556,0.167467222,40.38,0.56,32.34,1007.14,14.96,26.14
2014-01-12 16:00,0.000286667,0.087701111,39.68,0.56,32.62,1009.05,11.52,25.18
2014-01-12 17:00,0.000023889,0.009608333,38.94,0.55,30.78,1010.55,14.07,24.07
2014-01-12 18:00,0.000248333,0.009148889,38.4,0.54,30.27,1011.79,13.56,23.35
2014-01-12 19:00,0.000348333,0.009091667,37.61,0.55,29.03,1012.96,14.21,22.97
2014-01-12 20:00,0.000011667,0.009518889,37.15,0.55,29.44,1013.71,11.54,22.7
2014-01-12 21:00,0.001081667,0.230286667,36.78,0.57,29.72,1014.58,9.84,22.82
2014-01-12 22:00,0.000001667,0.011840556,36.24,0.58,29.82,1015.17,8.35,22.85
2014-01-12 23:00,0.000062222,0.009692778,34.51,0.63,28.62,1015.56,6.85,23.21
2014-01-13 0:00,0.001125556,0.274666667,33.72,0.64,27.39,1016.03,7.26,23.04
